reaction_id,reaction_smiles,mapped_reaction_smiles,ec_level_1,ec_level_2,ec_level_3,ec_level_4
15633,*C1=C(*)C(=O)C(*)=C(*)C1=O.*[C@@H](N)C(=O)O.O>>*CCC(=O)C(=O)O.*c1c(*)c(O)c(*)c(*)c1O.[NH4+],[*:13][C@@H:14]([NH2:15])[C:16](=[O:17])[OH:18].[*:1][C:2]1=[C:3]([*:4])[C:5](=[O:6])[C:7]([*:8])=[C:9]([*:10])[C:11]1=[O:12].[OH2:19]>>[*:1][CH2:2][CH2:11][C:14](=[O:12])[C:16](=[O:17])[OH:18].[c:3]1([*:4])[c:5]([OH:6])[c:7]([*:8])[c:9]([*:10])[c:21]([OH:19])[c:20]1[*:13].[NH4+:15],1,1.4,1.4.5,1.4.5.1
71008,CC[C@H](N)C(=O)O.N[C@@H](CCC(=O)Nc1ccc([N+](=O)[O-])cc1)C(=O)O>>CC[C@H](NC(=O)CC[C@H](N)C(=O)O)C(=O)O.Nc1ccc([N+](=O)[O-])cc1,[CH3:21][CH2:22][C@@H:23]([C:24](=[O:26])[OH:27])[NH2:25].[cH:1]1[cH:3][c:8]([N+:14]([O-:18])=[O:19])[cH:4][cH:2][c:7]1[NH:13][C:10]([CH2:6][CH2:5][C@@H:9]([C:11](=[O:16])[OH:17])[NH2:12])=[O:15]>>[CH2:5]([CH2:6][C:10](=[O:15])[NH:25][C@@H:23]([CH2:22][CH3:21])[C:24](=[O:26])[OH:27])[C@@H:9]([C:11](=[O:16])[OH:17])[NH2:12].[cH:1]1[cH:3][c:8]([N+:14]([O-:18])=[O:19])[cH:4][cH:2][c:7]1[NH2:13],2,2.3,2.3.2,2.3.2.2
60222,C/C(C)=C/CC/C(C)=C/CC/C(C)=C/COP(=O)(O)OP(=O)(O)O>>C=C(C)C1CCC2(C)CCCC(=C)C2C1.C=C(C)[C@@H]1CC[C@@]2(C)CCC=C(C)[C@H]2C1.C=C(C)[C@H]1C/C=C(\C)CC/C=C(/C)CC1.C=C[C@]1(C)CC[C@@H](C(=C)C)C[C@H]1C(=C)C.O=P(O)(O)OP(=O)(O)O,[CH3:1]/[C:13]([CH3:2])=[CH:7]/[CH2:5][CH2:8]/[C:14]([CH3:3])=[CH:9]/[CH2:6][CH2:10]/[C:15]([CH3:4])=[CH:11]/[CH2:12][O:21][P:24](=[O:19])([OH:20])[O:22][P:23](=[O:16])([OH:17])[OH:18]>>[CH2:26]=[C:27]([CH3:28])[CH:29]1[CH2:30][CH2:31][C:32]2([CH3:33])[CH2:34][CH2:35][CH2:36][C:37](=[CH2:38])[CH:39]2[CH2:40]1.[CH2:41]=[C:42]([CH3:43])[C@H:44]1[CH2:45]/[CH:46]=[C:47](\[CH3:48])[CH2:49][CH2:50]/[CH:51]=[C:52](/[CH3:53])[CH2:54][CH2:55]1.[CH2:56]=[CH:57][C@:58]1([CH3:59])[CH2:60][CH2:61][C@@H:62]([C:63](=[CH2:64])[CH3:65])[CH2:66][C@H:67]1[C:68](=[CH2:69])[CH3:70].[CH3:1][C:13](=[CH2:2])[C@H:7]1[CH2:5][C@@H:8]2[C:14]([CH3:3])=[CH:9][CH2:6][CH2:10][C@:15]2([CH3:4])[CH2:11][CH2:12]1.[O:16]=[P:23]([OH:17])([OH:18])[O:22][P:24](=[O:19])([OH:20])[OH:21],4,4.2,4.2.3,4.2.3.23
7819,C/C(=C\C[C@]12O[C@@]1(C)C(=O)c1ccccc1C2=O)CCCC(C)CCCC(C)CCCC(C)C.O[C@H](CS)[C@H](O)CS>>C/C(=C\CC1(O)C(=O)c2ccccc2C(=O)C1C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C.O[C@H]1CSSC[C@H]1O,[CH2:1]([C@H:3]([C@@H:4]([CH2:2][SH:8])[OH:6])[OH:5])[SH:7].[CH3:9][CH:30]([CH3:10])[CH2:20][CH2:17][CH2:21][CH:31]([CH3:11])[CH2:22][CH2:18][CH2:23][CH:32]([CH3:12])[CH2:24][CH2:19][CH2:25]/[C:33]([CH3:13])=[CH:28]/[CH2:29][C@@:39]12[C:37](=[O:41])[c:35]3[cH:27][cH:16][cH:15][cH:26][c:34]3[C:36](=[O:40])[C@:38]1([CH3:14])[O:42]2>>[CH2:1]1[C@@H:3]([OH:5])[C@@H:4]([OH:6])[CH2:2][S:8][S:7]1.[CH3:9][CH:30]([CH3:10])[CH2:20][CH2:17][CH2:21][C@@H:31]([CH3:11])[CH2:22][CH2:18][CH2:23][C@@H:32]([CH3:12])[CH2:24][CH2:19][CH2:25]/[C:33]([CH3:13])=[CH:28]/[CH2:29][C:39]1([OH:42])[C:37](=[O:41])[c:35]2[cH:27][cH:16][cH:15][cH:26][c:34]2[C:36](=[O:40])[CH:38]1[CH3:14],1,1.17,1.17.4,1.17.4.5
10130,C=C(C)C#N.O>>C=C(C)C(N)=O,[CH2:2]=[C:5]([CH3:3])[C:4]#[N:6].[OH2:1]>>[O:1]=[C:4]([C:5](=[CH2:2])[CH3:3])[NH2:6],4,4.2,4.2.1,4.2.1.84
70716,CC(C)C[C@H](NC(=O)[C@@H](N)Cc1c[nH]cn1)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)Nc1ccc([N+](=O)[O-])cc1.O>>CC(C)C[C@H](NC(=O)[C@@H](N)Cc1c[nH]cn1)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)O.Nc1ccc([N+](=O)[O-])cc1,[CH3:1][CH:15]([CH3:2])[CH2:10][C@@H:21]([C:26]([NH:39][C@@H:22]([CH2:12][C:23]([NH2:30])=[O:41])[C:27]([NH:37][C@@H:20]([CH2:4][CH2:3][CH2:9][NH:34][C:28](=[NH:31])[NH2:32])[C:25]([NH:36][c:16]1[cH:5][cH:7][c:18]([N+:40](=[O:46])[O-:47])[cH:8][cH:6]1)=[O:43])=[O:45])=[O:44])[NH:38][C:24]([C@H:19]([CH2:11][c:17]1[cH:13][nH:33][cH:14][n:35]1)[NH2:29])=[O:42].[OH2:48]>>[CH3:1][CH:15]([CH3:2])[CH2:10][C@@H:21]([C:26]([NH:39][C@@H:22]([CH2:12][C:23]([NH2:30])=[O:41])[C:27]([NH:37][C@@H:20]([CH2:4][CH2:3][CH2:9][NH:34][C:28](=[NH:31])[NH2:32])[C:25](=[O:43])[OH:48])=[O:45])=[O:44])[NH:38][C:24]([C@H:19]([CH2:11][c:17]1[cH:13][nH:33][cH:14][n:35]1)[NH2:29])=[O:42].[cH:5]1[cH:7][c:18]([N+:40](=[O:46])[O-:47])[cH:8][cH:6][c:16]1[NH2:36],3,3.4,3.4.21,3.4.21.B45
26847,NC(=O)NCCCCC(=O)O.O>>N.NCCCCC(=O)O.O=C=O,[CH2:2]([CH2:3][CH2:5][NH:9][C:7]([NH2:8])=[O:12])[CH2:4][C:6](=[O:10])[OH:11].[OH2:1]>>[CH2:2]([CH2:3][CH2:5][NH2:9])[CH2:4][C:6](=[O:10])[OH:11].[NH3:8].[O:1]=[C:7]=[O:12],3,3.5,3.5.1,3.5.1.6
52447,CC(O)C(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1.Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OS(=O)(=O)O)[C@@H](OP(=O)(O)O)[C@H]1O>>CN(C)CCOc1ccc(/C(=C(\CCOS(=O)(=O)O)c2ccccc2)c2ccccc2)cc1.Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](OP(=O)(O)O)[C@H]1O,[CH2:1]([C@@H:4]1[C@@H:7]([O:27][P:29](=[O:17])([OH:18])[OH:19])[C@@H:6]([OH:16])[C@H:10]([n:15]2[cH:3][n:14][c:5]3[c:8]([NH2:11])[n:12][cH:2][n:13][c:9]32)[O:26]1)[O:25][P:30](=[O:20])([OH:21])[O:28][S:31](=[O:22])(=[O:23])[OH:24].[CH3:32][CH:51]([C:56]([c:52]1[cH:41][cH:37][cH:35][cH:38][cH:42]1)=[C:57]([c:53]1[cH:43][cH:39][cH:36][cH:40][cH:44]1)[c:54]1[cH:45][cH:47][c:55]([O:60][CH2:50][CH2:49][N:58]([CH3:33])[CH3:34])[cH:48][cH:46]1)[OH:59]>>[CH2:1]([C@@H:4]1[C@@H:7]([O:27][P:29](=[O:17])([OH:18])[OH:19])[C@@H:6]([OH:16])[C@H:10]([n:15]2[cH:3][n:14][c:5]3[c:8]([NH2:11])[n:12][cH:2][n:13][c:9]32)[O:26]1)[O:25][P:30](=[O:20])([OH:21])[OH:28].[O:22]=[S:31](=[O:23])([OH:24])[O:59][CH2:32][CH2:51]/[C:56]([c:52]1[cH:41][cH:37][cH:35][cH:38][cH:42]1)=[C:57](/[c:53]1[cH:43][cH:39][cH:36][cH:40][cH:44]1)[c:54]1[cH:45][cH:47][c:55]([O:60][CH2:50][CH2:49][N:58]([CH3:33])[CH3:34])[cH:48][cH:46]1,2,2.8,2.8.2,2.8.2.2
3689,NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c1.O=S(=O)(O)CC(O)CO>>NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1.O=CC(O)CS(=O)(=O)O.[H+],[CH2:1]([CH:3]([CH2:2][S:9](=[O:6])(=[O:7])[OH:8])[OH:5])[OH:4].[cH:10]1[cH:11][c:18]([C:27]([NH2:32])=[O:42])[cH:13][n+:36]([C@H:29]2[C@H:24]([OH:40])[C@H:22]([OH:38])[C@@H:19]([CH2:14][O:47][P:52](=[O:43])([OH:44])[O:51][P:53](=[O:45])([OH:46])[O:48][CH2:15][C@@H:20]3[C@@H:23]([OH:39])[C@@H:25]([OH:41])[C@H:30]([n:37]4[cH:17][n:35][c:21]5[c:26]([NH2:31])[n:33][cH:16][n:34][c:28]54)[O:50]3)[O:49]2)[cH:12]1>>[CH:10]1=[CH:12][N:36]([C@H:29]2[C@H:24]([OH:40])[C@H:22]([OH:38])[C@@H:19]([CH2:14][O:47][P:52](=[O:43])([OH:44])[O:51][P:53](=[O:45])([OH:46])[O:48][CH2:15][C@@H:20]3[C@@H:23]([OH:39])[C@@H:25]([OH:41])[C@H:30]([n:37]4[cH:17][n:35][c:21]5[c:26]([NH2:31])[n:33][cH:16][n:34][c:28]54)[O:50]3)[O:49]2)[CH:13]=[C:18]([C:27]([NH2:32])=[O:42])[CH2:11]1.[CH:1]([CH:3]([CH2:2][S:9](=[O:6])(=[O:7])[OH:8])[OH:5])=[O:4].[H+:54],1,1.1,1.1.1,1.1.1.373
49674,C#CCN(C)[C@H](C)Cc1ccccc1.NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1.O=O>>C#CC[N+](C)([O-])[C@H](C)Cc1ccccc1.NC(=O)c1ccc[n+](C2OC(COP(=O)(O)OP(=O)(O)OCC3OC(n4cnc5c(N)ncnc54)C(OP(=O)(O)O)C3O)C(O)C2O)c1,[CH:17]1=[CH:19][N:43]([C@H:36]2[C@H:31]([OH:47])[C@H:29]([OH:45])[C@@H:26]([CH2:21][O:56][P:63](=[O:52])([OH:53])[O:61][P:64](=[O:54])([OH:55])[O:57][CH2:22][C@@H:27]3[C@@H:30]([OH:46])[C@@H:32]([O:60][P:62](=[O:49])([OH:50])[OH:51])[C@H:37]([n:44]4[cH:24][n:42][c:28]5[c:33]([NH2:38])[n:40][cH:23][n:41][c:35]54)[O:59]3)[O:58]2)[CH:20]=[C:25]([C:34]([NH2:39])=[O:48])[CH2:18]1.[CH:1]#[C:4][CH2:10][N:14]([CH3:3])[C@H:12]([CH3:2])[CH2:11][c:13]1[cH:8][cH:6][cH:5][cH:7][cH:9]1.[O:15]=[O:16]>>[cH:17]1[cH:18][c:25]([C:34]([NH2:39])=[O:48])[cH:20][n+:43]([CH:36]2[CH:31]([OH:47])[CH:29]([OH:45])[CH:26]([CH2:21][O:56][P:63](=[O:52])([OH:53])[O:61][P:64](=[O:54])([OH:55])[O:57][CH2:22][CH:27]3[CH:30]([OH:46])[CH:32]([O:60][P:62](=[O:49])([OH:50])[OH:51])[CH:37]([n:44]4[cH:24][n:42][c:28]5[c:33]([NH2:38])[n:40][cH:23][n:41][c:35]54)[O:59]3)[O:58]2)[cH:19]1.[CH:1]#[C:4][CH2:10][N+:14]([CH3:3])([C@H:12]([CH3:2])[CH2:11][c:13]1[cH:8][cH:6][cH:5][cH:7][cH:9]1)[O-:15],1,1.14,1.14.13,1.14.13.8
6620,*CC(=O)C=O.NC(=O)c1ccc[n+](C2OC(COP(=O)(O)OP(=O)(O)OCC3OC(n4cnc5c(N)ncnc54)C(OP(=O)(O)O)C3O)C(O)C2O)c1.O>>*CCC(=O)C(=O)O.NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1.[H+],[C:7]([c:8]1[cH:9][cH:10][cH:11][n+:29]([CH:12]2[CH:13]([OH:51])[CH:14]([OH:50])[CH:15]([CH2:16][O:37][P:52](=[O:38])([OH:39])[O:40][P:53](=[O:41])([OH:42])[O:43][CH2:21][CH:20]3[CH:19]([OH:49])[CH:18]([O:45][P:54](=[O:46])([OH:47])[OH:48])[CH:17]([n:30]4[c:22]5[c:23]([c:24]([NH2:34])[n:32][cH:25][n:33]5)[n:31][cH:26]4)[O:44]3)[O:36]2)[cH:27]1)([NH2:28])=[O:35].[CH:1]([C:2]([CH2:3][*:4])=[O:5])=[O:6].[OH2:55]>>[C:1]([CH2:2][CH2:3][*:4])(=[O:6])[C:56]([OH:5])=[O:55].[C:7]([C:8]1=[CH:27][N:29]([C@H:12]2[C@H:13]([OH:51])[C@H:14]([OH:50])[C@@H:15]([CH2:16][O:37][P:52](=[O:38])([OH:39])[O:40][P:53](=[O:41])([OH:42])[O:43][CH2:21][C@@H:20]3[C@@H:19]([OH:49])[C@@H:18]([O:45][P:54](=[O:46])([OH:47])[OH:48])[C@H:17]([n:30]4[c:22]5[c:23]([c:24]([NH2:34])[n:32][cH:25][n:33]5)[n:31][cH:26]4)[O:44]3)[O:36]2)[CH:11]=[CH:10][CH2:9]1)([NH2:28])=[O:35].[H+:57],1,1.2,1.2.1,1.2.1.49
17196,COc1cc2oc(-c3ccc(O)cc3)cc(=O)c2c(O)c1O.C[S+](CC[C@H](N)C(=O)O)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O.C[S+](CC[C@H](N)C(=O)O)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O>>COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)cc1.Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCC[C@H](N)C(=O)O)[C@@H](O)[C@H]1O.Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCC[C@H](N)C(=O)O)[C@@H](O)[C@H]1O.[H+].[H+],[CH3:1][S+:27]([CH2:3][CH2:2][C@@H:7]([C:15](=[O:24])[OH:25])[NH2:16])[CH2:4][C@@H:8]1[C@@H:10]([OH:22])[C@@H:11]([OH:23])[C@H:14]([n:21]2[cH:6][n:20][c:9]3[c:12]([NH2:17])[n:18][cH:5][n:19][c:13]32)[O:26]1.[CH3:28][S+:54]([CH2:30][CH2:29][C@@H:34]([C:42](=[O:51])[OH:52])[NH2:43])[CH2:31][C@@H:35]1[C@@H:37]([OH:49])[C@@H:38]([OH:50])[C@H:41]([n:48]2[cH:33][n:47][c:36]3[c:39]([NH2:44])[n:45][cH:32][n:46][c:40]32)[O:53]1.[CH3:55][O:75][c:67]1[cH:61][c:66]2[c:68]([c:64](=[O:72])[cH:60][c:65](-[c:62]3[cH:56][cH:58][c:63]([OH:71])[cH:59][cH:57]3)[o:76]2)[c:70]([OH:74])[c:69]1[OH:73]>>[CH2:29]([CH2:30][S:54][CH2:31][C@@H:35]1[C@@H:37]([OH:49])[C@@H:38]([OH:50])[C@H:41]([n:48]2[cH:33][n:47][c:36]3[c:39]([NH2:44])[n:45][cH:32][n:46][c:40]32)[O:53]1)[C@@H:34]([C:42](=[O:51])[OH:52])[NH2:43].[CH2:2]([CH2:3][S:27][CH2:4][C@@H:8]1[C@@H:10]([OH:22])[C@@H:11]([OH:23])[C@H:14]([n:21]2[cH:6][n:20][c:9]3[c:12]([NH2:17])[n:18][cH:5][n:19][c:13]32)[O:26]1)[C@@H:7]([C:15](=[O:24])[OH:25])[NH2:16].[CH3:1][O:73][c:69]1[c:67]([O:75][CH3:55])[cH:61][c:66]2[c:68]([c:64](=[O:72])[cH:60][c:65](-[c:62]3[cH:56][cH:58][c:63]([O:71][CH3:28])[cH:59][cH:57]3)[o:76]2)[c:70]1[OH:74].[H+:77].[H+:78],2,2.1,2.1.1,
27304,NC(=O)CC[C@H](N)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(N)=O>>N.NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H]1CCC(=O)N1,[cH:1]1[cH:3][c:11]([OH:25])[cH:4][cH:2][c:10]1[CH2:9][C@@H:14]([C:17]([NH2:22])=[O:29])[NH:24][C:19]([C@H:13]([CH2:6][CH2:8][C:16](=[O:27])[OH:28])[NH:23][C:18]([C@H:12]([CH2:5][CH2:7][C:15]([NH2:21])=[O:26])[NH2:20])=[O:30])=[O:31]>>[cH:1]1[cH:3][c:11]([OH:25])[cH:4][cH:2][c:10]1[CH2:9][C@@H:14]([C:17]([NH2:22])=[O:29])[NH:24][C:19]([C@H:13]([CH2:6][CH2:8][C:16](=[O:27])[OH:28])[NH:23][C:18]([C@@H:12]1[CH2:5][CH2:7][C:15](=[O:26])[NH:20]1)=[O:30])=[O:31].[NH3:21],2,2.3,2.3.2,2.3.2.5
28047,CCCCS(=O)(=O)[O-].O=C(O)CCC(=O)C(=O)O.O=O>>CCCC=O.O=C(O)CCC(=O)O.O=C=O.O=S([O-])[O-],[CH2:11]([CH2:12][C:14](=[O:17])[OH:18])[C:13]([C:15](=[O:19])[OH:20])=[O:16].[CH3:1][CH2:2][CH2:3][CH2:4][S:8](=[O:5])(=[O:6])[O-:7].[O:9]=[O:10]>>[C:15](=[O:19])=[O:20].[CH3:1][CH2:2][CH2:3][CH:4]=[O:10].[O:5]=[S:8]([O-:6])[O-:7].[OH:9][C:13]([CH2:11][CH2:12][C:14](=[O:17])[OH:18])=[O:16],1,1.14,1.14.11,1.14.11.17
38535,*[H].Nc1ccn([C@H]2C[C@H](O)[C@@H](COP(=O)(O)O)O2)c(=O)n1>>*[C@H]1C[C@H](O)[C@@H](COP(=O)(O)O)O1.Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,[*:21][H:22].[C@H:1]1([n:12]2[cH:8][cH:7][c:6]([NH2:11])[n:10][c:9]2=[O:13])[CH2:2][C@H:3]([OH:19])[C@@H:4]([CH2:5][O:15][P:20](=[O:16])([OH:17])[OH:18])[O:14]1>>[C@H:1]1([n:12]2[cH:8][cH:7][c:6]([NH2:11])[n:10][c:9]2=[O:13])[C@H:2]([OH:23])[C@H:3]([OH:19])[C@@H:4]([CH2:5][OH:15])[O:14]1.[O:16]=[P:20]([OH:17])([OH:18])[O:28][CH2:27][C@H:26]1[O:25][C@@H:24]([*:21])[CH2:31][C@@H:29]1[OH:30],2,2.4,2.4.2,2.4.2.6
44698,CCCCC[C@H](O)/C=C/[C@H]1[C@H]2C[C@H](OO2)[C@@H]1C/C=C\CCCC(=O)O>>CCCCC[C@H](O)/C=C/[C@H]1O[C@H](O)C[C@H](O)[C@@H]1C/C=C\CCCC(=O)O.CCCCC[C@H](O)C=CC=CCC=CCCCC(=O)O,[CH3:1][CH2:2][CH2:3][CH2:6][CH2:9][C@@H:15](/[CH:12]=[CH:13]/[C@@H:17]1[C@@H:16]([CH2:10]/[CH:7]=[CH:4]\[CH2:5][CH2:8][CH2:11][C:20](=[O:22])[OH:23])[C@@H:18]2[CH2:14][C@H:19]1[O:25][O:24]2)[OH:21]>>[CH3:1][CH2:2][CH2:3][CH2:6][CH2:9][C@@H:15](/[CH:12]=[CH:13]/[C@@H:17]1[C@@H:16]([CH2:10]/[CH:7]=[CH:4]\[CH2:5][CH2:8][CH2:11][C:20](=[O:22])[OH:23])[C@@H:18]([OH:24])[CH2:14][C@@H:19]([OH:25])[O:28]1)[OH:21].[CH3:32][CH2:52][CH2:51][CH2:50][CH2:49][C@H:34]([OH:35])[CH:36]=[CH:37][CH:38]=[CH:39][CH2:40][CH:41]=[CH:42][CH2:43][CH2:44][CH2:45][C:46](=[O:47])[OH:48],5,5.3,5.3.99,5.3.99.5
30577,COC(=O)[C@@H](N)CCCCN.NCCC(=O)OCc1ccccc1>>COC(=O)[C@H](CCCCN)NC(=O)CCN.OCc1ccccc1,[CH3:14][O:24][C:20]([C@H:19]([CH2:17][CH2:15][CH2:16][CH2:18][NH2:21])[NH2:22])=[O:23].[cH:1]1[cH:2][cH:4][c:9]([CH2:8][O:13][C:10]([CH2:6][CH2:7][NH2:11])=[O:12])[cH:5][cH:3]1>>[CH2:6]([CH2:7][NH2:11])[C:10](=[O:12])[NH:22][C@@H:19]([CH2:17][CH2:15][CH2:16][CH2:18][NH2:21])[C:20](=[O:23])[O:24][CH3:14].[cH:1]1[cH:2][cH:4][c:9]([CH2:8][OH:13])[cH:5][cH:3]1,3,3.4,3.4.11,3.4.11.24
6324,CC/C=C\C[C@H]1C(=O)CC[C@@H]1CC(=O)O.CC[C@H](C)[C@H](N)C(=O)O.Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O>>CC/C=C\C[C@H]1C(=O)CC[C@@H]1CC(=O)N[C@H](C(=O)[O-])[C@@H](C)CC.Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O.O=P(O)(O)OP(=O)(O)O,[CH2:25]([C@@H:28]1[C@@H:30]([OH:40])[C@@H:31]([OH:41])[C@H:34]([n:39]2[cH:27][n:38][c:29]3[c:32]([NH2:35])[n:36][cH:26][n:37][c:33]32)[O:50]1)[O:49][P:54](=[O:45])([OH:46])[O:52][P:55](=[O:47])([OH:48])[O:51][P:53](=[O:42])([OH:43])[OH:44].[CH3:16][CH2:18][C@H:19]([CH3:17])[C@@H:20]([C:21](=[O:23])[OH:24])[NH2:22].[CH3:1][CH2:2]/[CH:3]=[CH:4]\[CH2:5][C@@H:10]1[C@@H:9]([CH2:8][C:12](=[O:14])[OH:15])[CH2:6][CH2:7][C:11]1=[O:13]>>[CH2:25]([C@@H:28]1[C@@H:30]([OH:40])[C@@H:31]([OH:41])[C@H:34]([n:39]2[cH:27][n:38][c:29]3[c:32]([NH2:35])[n:36][cH:26][n:37][c:33]32)[O:50]1)[O:49][P:54](=[O:45])([OH:46])[OH:52].[CH3:1][CH2:2]/[CH:3]=[CH:4]\[CH2:5][C@@H:10]1[C@@H:9]([CH2:8][C:12](=[O:14])[NH:22][C@@H:20]([C@@H:19]([CH3:17])[CH2:18][CH3:16])[C:21](=[O:23])[O-:24])[CH2:6][CH2:7][C:11]1=[O:13].[OH:15][P:55](=[O:47])([OH:48])[O:51][P:53](=[O:42])([OH:43])[OH:44],6,6.3,6.3.2,6.3.2.52
22952,*.O=C(O)C[CH-]C(O)c1cccnc1>>O=C(O)CCC(=O)c1cccnc1.[H]*[H],[*:14].[C:1]([CH2:2][CH-:3][CH:4]([c:5]1[cH:6][cH:7][cH:8][n:10][cH:9]1)[OH:13])(=[O:11])[OH:12]>>[*:14]([H:15])[H:16].[C:1]([CH2:2][CH2:3][C:4]([c:5]1[cH:6][cH:7][cH:8][n:10][cH:9]1)=[O:13])(=[O:11])[OH:12],1,1.1,,
47804,COc1cc(C(=O)O)ccc1O.NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1.O=O>>C=O.NC(=O)c1ccc[n+](C2OC(COP(=O)(O)OP(=O)(O)OCC3OC(n4cnc5c(N)ncnc54)C(OP(=O)(O)O)C3O)C(O)C2O)c1.O.O=C(O)c1ccc(O)c(O)c1,[CH3:3][O:14][c:9]1[cH:6][c:7]([C:10](=[O:12])[OH:13])[cH:4][cH:5][c:8]1[OH:11].[CH:15]1=[CH:17][N:41]([C@H:34]2[C@H:29]([OH:45])[C@H:27]([OH:43])[C@@H:24]([CH2:19][O:54][P:61](=[O:50])([OH:51])[O:59][P:62](=[O:52])([OH:53])[O:55][CH2:20][C@@H:25]3[C@@H:28]([OH:44])[C@@H:30]([O:58][P:60](=[O:47])([OH:48])[OH:49])[C@H:35]([n:42]4[cH:22][n:40][c:26]5[c:31]([NH2:36])[n:38][cH:21][n:39][c:33]54)[O:57]3)[O:56]2)[CH:18]=[C:23]([C:32]([NH2:37])=[O:46])[CH2:16]1.[O:1]=[O:2]>>[cH:15]1[cH:16][c:23]([C:32]([NH2:37])=[O:46])[cH:18][n+:41]([CH:34]2[CH:29]([OH:45])[CH:27]([OH:43])[CH:24]([CH2:19][O:54][P:61](=[O:50])([OH:51])[O:59][P:62](=[O:52])([OH:53])[O:55][CH2:20][CH:25]3[CH:28]([OH:44])[CH:30]([O:58][P:60](=[O:47])([OH:48])[OH:49])[CH:35]([n:42]4[cH:22][n:40][c:26]5[c:31]([NH2:36])[n:38][cH:21][n:39][c:33]54)[O:57]3)[O:56]2)[cH:17]1.[cH:4]1[cH:5][c:8]([OH:11])[c:9]([OH:14])[cH:6][c:7]1[C:10](=[O:12])[OH:13].[O:1]=[CH2:3].[OH2:2],1,1.14,1.14.13,1.14.13.82
29273,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CC[C@H](O)CC1=C[C@H]3O.O=O>>CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CCC(=O)C=C1C[C@H]3O.OO,[CH3:3][CH:19]([CH3:4])[CH2:9][CH2:8][CH2:10][C@@H:20]([CH3:5])[C@H:23]1[CH2:11][CH2:12][C@H:24]2[C@H:27]3[C@H:25]([CH2:14][CH2:16][C@:29]12[CH3:7])[C@@:28]1([CH3:6])[CH2:15][CH2:13][C@H:22]([OH:30])[CH2:17][C:21]1=[CH:18][C@H:26]3[OH:31].[O:1]=[O:2]>>[CH3:3][CH:19]([CH3:4])[CH2:9][CH2:8][CH2:10][C@@H:20]([CH3:5])[C@H:23]1[CH2:11][CH2:12][C@H:24]2[C@H:27]3[C@H:25]([CH2:14][CH2:16][C@:29]12[CH3:7])[C@@:28]1([CH3:6])[CH2:15][CH2:13][C:22](=[O:30])[CH:17]=[C:21]1[CH2:18][C@H:26]3[OH:31].[OH:1][OH:2],1,1.1,1.1.3,1.1.3.6
